ref_time,time,WheelAng,WheelSpd
74.99,75.182,0,0
75,75.192,0,0
75.01,75.202,0,0
75.02,75.212,0,0
75.03,75.222,0,0
75.04,75.232,0,0
75.05,75.242,0,0
75.06,75.252,0,0
75.07,75.262,0,0
75.08,75.272,0,0
75.09,75.282,0,0
75.1,75.292,0,0
75.11,75.302,0,0
75.12,75.312,0,0
75.13,75.323,0,0
75.14,75.332,0,0
75.15,75.342,0,0
75.16,75.352,0,0
75.17,75.362,0,0
75.18,75.372,0,0
75.19,75.382,0,0
75.2,75.393,0,0
75.21,75.403,0,0
75.22,75.413,0,0
75.23,75.423,0,0
75.24,75.433,0,0
75.25,75.443,0,0
75.26,75.453,0,0
75.27,75.463,0,0
75.28,75.473,0,0
75.29,75.483,0,0
75.3,75.493,0,0
75.31,75.503,0,0
75.32,75.513,0,0
75.33,75.523,0,0
75.34,75.533,0,0
75.35,75.543,0,0
75.36,75.553,0,0
75.37,75.563,0,0
75.38,75.573,0,0
75.39,75.583,0,0
75.4,75.593,0,0
75.41,75.603,0,0
75.42,75.613,0,0
75.43,75.623,0,0
75.44,75.633,0,0
75.45,75.643,0,0
75.46,75.653,0,0
75.47,75.663,0,0
75.48,75.673,0,0
75.49,75.683,0,0
75.5,75.693,0,0
75.51,75.703,0,0
75.52,75.713,0,0
75.53,75.723,0,0
75.54,75.733,0,0
75.55,75.743,0,0
75.56,75.753,0,0
75.57,75.763,0,0
75.58,75.773,0,0
75.59,75.784,0,0
75.6,75.794,0,0
75.61,75.804,0,0
75.62,75.814,0,0
75.63,75.824,0,0
75.64,75.834,0,0
75.65,75.844,0,0
75.66,75.854,0,0
75.67,75.864,0,0
75.68,75.874,0,0
75.69,75.884,0,0
75.7,75.894,0,0
75.71,75.904,0,0
75.72,75.914,-1.4,-14.875
75.73,75.924,-1.4,-14.875
75.74,75.934,-1.4,-14.875
75.75,75.944,-1.4,-14.875
75.76,75.954,-1.4,-14.875
75.77,75.964,-1.4,-14.875
75.78,75.974,-1.4,-14.875
75.79,75.984,-1.4,-14.875
75.8,75.994,-1.4,-14.875
75.81,76.004,-1.4,-14.875
75.82,76.014,-1.4,0
75.83,76.024,-1.4,0
75.84,76.034,-1.4,0
75.85,76.044,-1.4,0
75.86,76.054,-1.4,0
75.87,76.064,-1.4,0
75.88,76.074,-1.4,0
75.89,76.084,-1.4,0
75.9,76.094,-1.4,0
75.91,76.104,-1.4,0
75.92,76.114,-1.4,0
75.93,76.124,-1.4,0
75.94,76.134,-1.4,0
75.95,76.144,-1.4,0
75.96,76.154,-1.4,0
75.97,76.164,-1.4,0
75.98,76.175,-1.4,0
75.99,76.185,-1.4,0
76,76.195,-1.4,0
76.01,76.205,-1.4,0
76.02,76.215,-1.4,0
76.03,76.225,-1.4,0
76.04,76.235,-1.4,0
76.05,76.245,-1.4,0
76.06,76.255,-1.4,0
76.07,76.265,-1.4,0
76.08,76.275,-1.4,0
76.09,76.285,-1.4,0
76.1,76.295,-1.4,0
76.11,76.305,-1.4,0
76.12,76.315,-1.4,0
76.13,76.325,-1.4,0
76.14,76.335,-1.4,0
76.15,76.345,-1.4,0
76.16,76.355,-1.4,0
76.17,76.365,-1.4,0
76.18,76.375,-1.4,0
76.19,76.385,-1.4,0
76.2,76.395,-1.4,0
76.21,76.405,-1.4,0
76.22,76.415,-1.4,0
76.23,76.425,-1.4,0
76.24,76.435,-1.4,0
76.25,76.445,-1.4,0
76.26,76.455,-1.4,0
76.27,76.465,-1.4,0
76.28,76.475,-1.4,0
76.29,76.485,-1.4,0
76.3,76.495,-1.4,0
76.31,76.505,-1.4,0
76.32,76.515,-1.4,0
76.33,76.525,-1.4,0
76.34,76.535,-1.4,0
76.35,76.545,-1.4,0
76.36,76.555,-1.4,0
76.37,76.566,-1.4,0
76.38,76.576,-1.4,0
76.39,76.586,-1.4,0
76.4,76.596,-1.4,0
76.41,76.606,-1.4,0
76.42,76.616,-1.4,0
76.43,76.626,-1.4,0
76.44,76.636,-1.4,0
76.45,76.646,-1.4,0
76.46,76.656,-1.4,0
76.47,76.666,-1.4,0
76.48,76.676,-1.4,0
76.49,76.686,-1.4,0
76.5,76.696,-1.4,0
76.51,76.706,-1.4,0
76.52,76.716,-1.4,0
76.53,76.726,-1.4,0
76.54,76.736,-1.4,0
76.55,76.746,-1.4,0
76.56,76.756,-1.4,0
76.57,76.766,-1.4,0
76.58,76.776,-1.4,0
76.59,76.786,-1.4,0
76.6,76.796,-1.4,0
76.61,76.806,-1.4,0
76.62,76.816,-1.4,0
76.63,76.826,-1.4,0
76.64,76.836,-1.4,0
76.65,76.846,-1.4,0
76.66,76.856,-1.4,0
76.67,76.866,-1.4,0
76.68,76.876,-1.4,0
76.69,76.886,-1.4,0
76.7,76.896,-1.4,0
76.71,76.906,-1.4,0
76.72,76.916,-1.4,0
76.73,76.926,-1.4,0
76.74,76.936,-1.4,0
76.75,76.946,-1.4,0
76.76,76.957,-1.4,0
76.77,76.967,-1.4,0
76.78,76.977,-1.4,0
76.79,76.987,-1.4,0
76.8,76.997,-1.4,0
76.81,77.007,-1.4,0
76.82,77.017,-1.4,0
76.83,77.027,-1.4,0
76.84,77.037,-1.4,0
76.85,77.047,-1.4,0
76.86,77.057,-1.4,0
76.87,77.067,-1.4,0
76.88,77.077,-1.4,0
76.89,77.087,-1.4,0
76.9,77.097,-1.4,0
76.91,77.107,-1.4,0
76.92,77.117,-1.4,0
76.93,77.127,-1.4,0
76.94,77.137,-1.4,0
76.95,77.147,-1.4,0
76.96,77.157,-1.4,0
76.97,77.167,-1.4,0
76.98,77.177,-1.4,0
76.99,77.187,-1.4,0
77,77.197,-1.4,0
77.01,77.207,-1.4,0
77.02,77.217,-1.4,0
77.03,77.227,0,0
77.04,77.237,0,0
77.05,77.247,0,0
77.06,77.257,0,0
77.07,77.267,0,0
77.08,77.277,0,0
77.09,77.287,0,0
77.1,77.297,0,0
77.11,77.307,0,0
77.12,77.317,0,0
77.13,77.327,0,0
77.14,77.338,0,0
77.15,77.348,0,0
77.16,77.358,0,0
77.17,77.368,0,0
77.18,77.378,0,0
77.19,77.388,0,0
77.2,77.398,0,0
77.21,77.408,0,0
77.22,77.418,1.4,14.875
77.23,77.428,1.4,14.875
77.24,77.438,1.4,14.875
77.25,77.448,1.4,14.875
77.26,77.458,1.4,14.875
77.27,77.468,1.4,14.875
77.28,77.478,1.4,14.875
77.29,77.488,1.4,14.875
77.3,77.498,1.4,14.875
77.31,77.508,1.4,14.875
77.32,77.518,1.4,0
77.33,77.528,1.4,0
77.34,77.538,1.4,0
77.35,77.548,1.4,0
77.36,77.558,1.4,0
77.37,77.568,1.4,0
77.38,77.578,1.4,0
77.39,77.588,1.4,0
77.4,77.598,1.4,0
77.41,77.608,1.4,0
77.42,77.618,1.4,0
77.43,77.628,1.4,0
77.44,77.638,1.4,0
77.45,77.648,2.975,14.875
77.46,77.658,2.975,14.875
77.47,77.668,2.975,14.875
77.48,77.678,2.975,14.875
77.49,77.689,2.975,14.875
77.5,77.698,2.975,14.875
77.51,77.708,2.975,14.875
77.52,77.718,2.975,14.875
77.53,77.728,2.975,14.875
77.54,77.739,2.975,14.875
77.55,77.749,2.975,0
77.56,77.759,2.975,0
77.57,77.769,2.975,0
77.58,77.779,2.975,0
77.59,77.789,2.975,0
77.6,77.799,2.975,0
77.61,77.809,2.975,0
77.62,77.819,2.975,0
77.63,77.829,2.975,0
77.64,77.839,2.975,0
77.65,77.849,2.975,0
77.66,77.859,2.975,0
77.67,77.869,2.975,0
77.68,77.879,2.975,0
77.69,77.889,2.975,0
77.7,77.899,2.975,0
77.71,77.909,2.975,0
77.72,77.919,2.975,0
77.73,77.929,2.975,0
77.74,77.939,2.975,0
77.75,77.949,2.975,0
77.76,77.959,2.975,0
77.77,77.969,2.975,0
77.78,77.979,2.975,0
77.79,77.989,2.975,0
77.8,77.999,2.975,0
77.81,78.009,2.975,0
77.82,78.019,2.975,0
77.83,78.029,1.4,0
77.84,78.039,1.4,0
77.85,78.049,1.4,0
77.86,78.059,1.4,0
77.87,78.07,1.4,0
77.88,78.079,1.4,0
77.89,78.09,1.4,0
77.9,78.099,1.4,0
77.91,78.11,1.4,0
77.92,78.12,1.4,0
77.93,78.13,1.4,0
77.94,78.14,1.4,0
77.95,78.15,1.4,0
77.96,78.16,1.4,0
77.97,78.17,1.4,0
77.98,78.18,1.4,0
77.99,78.19,1.4,0
78,78.2,1.4,0
78.01,78.21,1.4,0
78.02,78.22,1.4,0
78.03,78.23,1.4,0
78.04,78.24,1.4,0
78.05,78.25,1.4,0
78.06,78.26,1.4,0
78.07,78.27,1.4,0
78.08,78.28,1.4,0
78.09,78.29,1.4,0
78.1,78.3,1.4,0
78.11,78.31,1.4,0
78.12,78.32,1.4,0
78.13,78.33,1.4,0
78.14,78.34,1.4,0
78.15,78.35,1.4,0
78.16,78.36,1.4,0
78.17,78.37,1.4,0
78.18,78.38,1.4,0
78.19,78.39,1.4,0
78.2,78.4,1.4,0
78.21,78.41,1.4,0
78.22,78.421,1.4,0
78.23,78.43,1.4,0
78.24,78.441,1.4,0
78.25,78.45,1.4,0
78.26,78.461,1.4,0
78.27,78.47,0,-14.875
78.28,78.48,0,-14.875
78.29,78.491,0,-14.875
78.3,78.501,0,-14.875
78.31,78.511,0,-14.875
78.32,78.521,0,-14.875
78.33,78.531,0,-14.875
78.34,78.541,0,-14.875
78.35,78.551,0,-14.875
78.36,78.561,0,-14.875
78.37,78.571,0,0
78.38,78.581,0,0
78.39,78.591,0,0
78.4,78.601,0,0
78.41,78.611,0,0
78.42,78.621,0,0
78.43,78.631,0,0
78.44,78.641,0,0
78.45,78.651,0,0
78.46,78.661,0,0
78.47,78.671,0,0
78.48,78.681,0,0
78.49,78.691,0,0
78.5,78.701,0,0
78.51,78.711,0,0
78.52,78.721,0,0
78.53,78.731,0,0
78.54,78.741,-1.4,-14.875
78.55,78.751,-1.4,-14.875
78.56,78.761,-1.4,-14.875
78.57,78.771,-1.4,-14.875
78.58,78.781,-1.4,-14.875
78.59,78.791,-1.4,-14.875
78.6,78.801,-1.4,-14.875
78.61,78.811,-1.4,-14.875
78.62,78.821,-1.4,-14.875
78.63,78.831,-1.4,-14.875
78.64,78.841,-1.4,0
78.65,78.851,-1.4,0
78.66,78.862,-1.4,0
78.67,78.871,-1.4,0
78.68,78.882,-2.975,-14.875
78.69,78.891,-2.975,-14.875
78.7,78.902,-2.975,-14.875
78.71,78.912,-2.975,-14.875
78.72,78.922,-2.975,-14.875
78.73,78.932,-2.975,-14.875
78.74,78.942,-2.975,-14.875
78.75,78.952,-2.975,-14.875
78.76,78.962,-2.975,-14.875
78.77,78.972,-4.375,-29.925
78.78,78.982,-4.375,-14.875
78.79,78.992,-4.375,-14.875
78.8,79.002,-4.375,-14.875
78.81,79.012,-4.375,-14.875
78.82,79.022,-4.375,-14.875
78.83,79.032,-5.95,-29.925
78.84,79.042,-5.95,-29.925
78.85,79.052,-5.95,-29.925
78.86,79.062,-5.95,-29.925
78.87,79.072,-7.35,-29.925
78.88,79.082,-7.35,-29.925
78.89,79.092,-7.35,-29.925
78.9,79.102,-7.35,-29.925
78.91,79.112,-7.35,-29.925
78.92,79.122,-7.35,-29.925
78.93,79.132,-7.35,-14.875
78.94,79.142,-8.925,-29.925
78.95,79.152,-8.925,-29.925
78.96,79.162,-8.925,-29.925
78.97,79.172,-8.925,-14.875
78.98,79.182,-8.925,-14.875
78.99,79.192,-8.925,-14.875
79,79.202,-8.925,-14.875
79.01,79.212,-10.5,-29.925
79.02,79.222,-10.5,-29.925
79.03,79.232,-10.5,-29.925
79.04,79.242,-10.5,-14.875
79.05,79.252,-10.5,-14.875
79.06,79.262,-10.5,-14.875
79.07,79.272,-10.5,-14.875
79.08,79.282,-11.9,-29.925
79.09,79.293,-11.9,-29.925
79.1,79.303,-11.9,-29.925
79.11,79.313,-11.9,-14.875
79.12,79.323,-13.475,-29.925
79.13,79.333,-13.475,-29.925
79.14,79.343,-13.475,-29.925
79.15,79.353,-13.475,-29.925
79.16,79.363,-13.475,-29.925
79.17,79.373,-13.475,-29.925
79.18,79.383,-14.875,-29.925
79.19,79.393,-14.875,-29.925
79.2,79.403,-14.875,-29.925
79.21,79.413,-14.875,-29.925
79.22,79.423,-14.875,-14.875
79.23,79.433,-14.875,-14.875
79.24,79.443,-16.45,-29.925
79.25,79.453,-16.45,-29.925
79.26,79.463,-16.45,-29.925
79.27,79.473,-16.45,-29.925
79.28,79.483,-17.85,-29.925
79.29,79.493,-17.85,-29.925
79.3,79.503,-19.425,-44.975
79.31,79.513,-19.425,-44.975
79.32,79.523,-19.425,-44.975
79.33,79.533,-19.425,-44.975
79.34,79.543,-21,-44.975
79.35,79.553,-21,-44.975
79.36,79.563,-21,-44.975
79.37,79.573,-22.4,-59.85
79.38,79.583,-22.4,-44.975
79.39,79.593,-22.4,-44.975
79.4,79.603,-22.4,-29.925
79.41,79.613,-22.4,-29.925
79.42,79.623,-23.975,-44.975
79.43,79.633,-23.975,-44.975
79.44,79.643,-23.975,-29.925
79.45,79.653,-23.975,-29.925
79.46,79.663,-25.375,-44.975
79.47,79.673,-25.375,-29.925
79.48,79.684,-26.95,-44.975
79.49,79.694,-26.95,-44.975
79.5,79.704,-28.35,-59.85
79.51,79.714,-28.35,-59.85
79.52,79.724,-28.35,-44.975
79.53,79.734,-29.925,-59.85
79.54,79.744,-29.925,-59.85
79.55,79.754,-29.925,-59.85
79.56,79.764,-31.5,-59.85
79.57,79.774,-32.9,-74.9
79.58,79.784,-32.9,-59.85
79.59,79.794,-34.475,-74.9
79.6,79.804,-34.475,-59.85
79.61,79.814,-35.875,-74.9
79.62,79.824,-35.875,-74.9
79.63,79.834,-35.875,-59.85
79.64,79.844,-37.45,-74.9
79.65,79.854,-37.45,-74.9
79.66,79.864,-37.45,-59.85
79.67,79.874,-38.85,-59.85
79.68,79.884,-38.85,-59.85
79.69,79.894,-40.425,-59.85
79.7,79.904,-40.425,-59.85
79.71,79.914,-40.425,-44.975
79.72,79.924,-42,-59.85
79.73,79.934,-42,-59.85
79.74,79.944,-42,-44.975
79.75,79.954,-42,-44.975
79.76,79.964,-43.4,-59.85
79.77,79.974,-43.4,-44.975
79.78,79.984,-43.4,-44.975
79.79,79.994,-44.975,-44.975
79.8,80.004,-46.375,-59.85
79.81,80.014,-46.375,-59.85
79.82,80.024,-46.375,-44.975
79.83,80.034,-47.95,-59.85
79.84,80.044,-47.95,-59.85
79.85,80.054,-49.35,-74.9
79.86,80.064,-49.35,-59.85
79.87,80.075,-49.35,-59.85
79.88,80.085,-50.925,-74.9
79.89,80.095,-50.925,-59.85
79.9,80.105,-52.5,-59.85
79.91,80.115,-53.9,-74.9
79.92,80.125,-53.9,-74.9
79.93,80.135,-53.9,-59.85
79.94,80.145,-55.475,-74.9
79.95,80.155,-55.475,-59.85
79.96,80.165,-55.475,-59.85
79.97,80.175,-56.875,-74.9
79.98,80.185,-56.875,-59.85
79.99,80.195,-56.875,-59.85
80,80.205,-58.45,-59.85
80.01,80.215,-58.45,-44.975
80.02,80.225,-59.85,-59.85
80.03,80.235,-59.85,-59.85
80.04,80.245,-59.85,-44.975
80.05,80.255,-59.85,-44.975
80.06,80.265,-61.425,-59.85
80.07,80.275,-61.425,-44.975
80.08,80.285,-61.425,-44.975
80.09,80.295,-61.425,-44.975
80.1,80.305,-61.425,-29.925
80.11,80.315,-63,-44.975
80.12,80.325,-63,-29.925
80.13,80.335,-63,-29.925
80.14,80.345,-63,-29.925
80.15,80.355,-63,-29.925
80.16,80.365,-63,-14.875
80.17,80.375,-63,-14.875
80.18,80.385,-63,-14.875
80.19,80.395,-64.4,-29.925
80.2,80.405,-64.4,-29.925
80.21,80.415,-64.4,-14.875
80.22,80.425,-64.4,-14.875
80.23,80.435,-64.4,-14.875
80.24,80.445,-64.4,-14.875
80.25,80.455,-64.4,-14.875
80.26,80.466,-64.4,-14.875
80.27,80.476,-64.4,-14.875
80.28,80.486,-65.975,-29.925
80.29,80.496,-65.975,-14.875
80.3,80.506,-65.975,-14.875
80.31,80.516,-65.975,-14.875
80.32,80.526,-67.375,-29.925
80.33,80.536,-67.375,-29.925
80.34,80.546,-67.375,-29.925
80.35,80.556,-67.375,-29.925
80.36,80.566,-67.375,-29.925
80.37,80.576,-67.375,-29.925
80.38,80.586,-68.95,-29.925
80.39,80.596,-68.95,-29.925
80.4,80.606,-68.95,-29.925
80.41,80.616,-68.95,-29.925
80.42,80.626,-70.35,-29.925
80.43,80.636,-71.925,-44.975
80.44,80.646,-71.925,-44.975
80.45,80.656,-71.925,-44.975
80.46,80.666,-73.5,-59.85
80.47,80.676,-73.5,-59.85
80.48,80.686,-73.5,-44.975
80.49,80.696,-74.9,-59.85
80.5,80.706,-74.9,-59.85
80.51,80.716,-76.475,-74.9
80.52,80.726,-76.475,-59.85
80.53,80.736,-76.475,-44.975
80.54,80.746,-77.875,-59.85
80.55,80.756,-79.45,-74.9
80.56,80.766,-79.45,-59.85
80.57,80.776,-80.85,-74.9
80.58,80.786,-80.85,-74.9
80.59,80.796,-82.425,-74.9
80.6,80.806,-82.425,-74.9
80.61,80.816,-84,-74.9
80.62,80.826,-85.4,-89.95
80.63,80.836,-85.4,-89.95
80.64,80.846,-86.975,-89.95
80.65,80.857,-86.975,-74.9
80.66,80.867,-88.375,-89.95
80.67,80.877,-89.95,-89.95
80.68,80.887,-91.35,-105
80.69,80.897,-91.35,-89.95
80.7,80.907,-92.925,-105
80.71,80.917,-92.925,-89.95
80.72,80.927,-94.5,-89.95
80.73,80.937,-95.9,-105
80.74,80.947,-95.9,-89.95
80.75,80.957,-97.475,-105
80.76,80.967,-98.875,-105
80.77,80.977,-98.875,-89.95
80.78,80.987,-100.45,-89.95
80.79,80.997,-100.45,-89.95
80.8,81.007,-101.85,-89.95
80.81,81.017,-101.85,-89.95
80.82,81.027,-103.425,-89.95
80.83,81.037,-105,-89.95
80.84,81.047,-105,-89.95
80.85,81.057,-106.4,-89.95
80.86,81.067,-106.4,-74.9
80.87,81.077,-106.4,-74.9
80.88,81.087,-107.975,-74.9
80.89,81.097,-107.975,-74.9
80.9,81.107,-109.375,-74.9
80.91,81.117,-109.375,-74.9
80.92,81.127,-109.375,-59.85
80.93,81.137,-110.95,-59.85
80.94,81.147,-110.95,-59.85
80.95,81.157,-112.35,-59.85
80.96,81.167,-112.35,-59.85
80.97,81.177,-112.35,-59.85
80.98,81.187,-113.925,-59.85
80.99,81.197,-113.925,-59.85
81,81.207,-113.925,-44.975
81.01,81.218,-113.925,-44.975
81.02,81.227,-113.925,-44.975
81.03,81.238,-113.925,-29.925
81.04,81.248,-115.5,-44.975
81.05,81.258,-115.5,-29.925
81.06,81.268,-115.5,-29.925
81.07,81.278,-115.5,-29.925
81.08,81.288,-116.9,-29.925
81.09,81.298,-116.9,-29.925
81.1,81.308,-118.475,-44.975
81.11,81.318,-118.475,-44.975
81.12,81.328,-118.475,-44.975
81.13,81.338,-118.475,-44.975
81.14,81.348,-118.475,-29.925
81.15,81.358,-119.875,-44.975
81.16,81.368,-119.875,-44.975
81.17,81.378,-119.875,-44.975
81.18,81.388,-119.875,-29.925
81.19,81.398,-119.875,-29.925
81.2,81.408,-119.875,-14.875
81.21,81.418,-119.875,-14.875
81.22,81.428,-119.875,-14.875
81.23,81.438,-119.875,-14.875
81.24,81.448,-119.875,-14.875
81.25,81.458,-119.875,0
81.26,81.468,-119.875,0
81.27,81.478,-119.875,0
81.28,81.489,-119.875,0
81.29,81.498,-119.875,0
81.3,81.508,-121.45,-14.875
81.31,81.518,-121.45,-14.875
81.32,81.528,-121.45,-14.875
81.33,81.538,-121.45,-14.875
81.34,81.548,-121.45,-14.875
81.35,81.558,-122.85,-29.925
81.36,81.568,-122.85,-29.925
81.37,81.578,-122.85,-29.925
81.38,81.589,-122.85,-29.925
81.39,81.598,-124.425,-44.975
81.4,81.608,-124.425,-29.925
81.41,81.618,-126,-44.975
81.42,81.628,-126,-44.975
81.43,81.639,-126,-44.975
81.44,81.649,-126,-44.975
81.45,81.659,-126,-29.925
81.46,81.669,-126,-29.925
81.47,81.679,-126,-29.925
81.48,81.689,-126,-29.925
81.49,81.699,-127.4,-29.925
81.5,81.709,-127.4,-29.925
81.51,81.719,-127.4,-14.875
81.52,81.729,-127.4,-14.875
81.53,81.739,-127.4,-14.875
81.54,81.749,-127.4,-14.875
81.55,81.759,-127.4,-14.875
81.56,81.769,-127.4,-14.875
81.57,81.779,-127.4,-14.875
81.58,81.789,-127.4,-14.875
81.59,81.799,-127.4,0
81.6,81.809,-127.4,0
81.61,81.819,-127.4,0
81.62,81.829,-127.4,0
81.63,81.839,-127.4,0
81.64,81.849,-127.4,0
81.65,81.859,-127.4,0
81.66,81.869,-127.4,0
81.67,81.879,-127.4,0
81.68,81.889,-127.4,0
81.69,81.899,-127.4,0
81.7,81.909,-127.4,0
81.71,81.919,-127.4,0
81.72,81.929,-127.4,0
81.73,81.939,-127.4,0
81.74,81.949,-127.4,0
81.75,81.959,-127.4,0
81.76,81.969,-127.4,0
81.77,81.979,-127.4,0
81.78,81.99,-127.4,0
81.79,81.999,-127.4,0
81.8,82.01,-127.4,0
81.81,82.02,-128.975,-14.875
81.82,82.03,-128.975,-14.875
81.83,82.04,-128.975,-14.875
81.84,82.05,-128.975,-14.875
81.85,82.06,-128.975,-14.875
81.86,82.07,-128.975,-14.875
81.87,82.08,-128.975,-14.875
81.88,82.09,-128.975,-14.875
81.89,82.1,-128.975,-14.875
81.9,82.11,-128.975,-14.875
81.91,82.12,-128.975,0
81.92,82.13,-128.975,0
81.93,82.14,-128.975,0
81.94,82.15,-128.975,0
81.95,82.16,-128.975,0
81.96,82.17,-128.975,0
81.97,82.18,-130.375,-14.875
81.98,82.19,-130.375,-14.875
81.99,82.2,-130.375,-14.875
82,82.21,-130.375,-14.875
82.01,82.22,-131.95,-29.925
82.02,82.23,-131.95,-29.925
82.03,82.24,-131.95,-29.925
82.04,82.25,-131.95,-29.925
82.05,82.26,-131.95,-29.925
82.06,82.27,-131.95,-29.925
82.07,82.28,-133.35,-29.925
82.08,82.29,-133.35,-29.925
82.09,82.3,-133.35,-29.925
82.1,82.31,-133.35,-29.925
82.11,82.321,-133.35,-14.875
82.12,82.33,-133.35,-14.875
82.13,82.341,-133.35,-14.875
82.14,82.35,-133.35,-14.875
82.15,82.361,-133.35,-14.875
82.16,82.371,-133.35,-14.875
82.17,82.38,-133.35,0
82.18,82.391,-133.35,0
82.19,82.401,-133.35,0
82.2,82.411,-133.35,0
82.21,82.421,-133.35,0
82.22,82.431,-133.35,0
82.23,82.441,-133.35,0
82.24,82.451,-133.35,0
82.25,82.461,-133.35,0
82.26,82.471,-133.35,0
82.27,82.481,-133.35,0
82.28,82.491,-133.35,0
82.29,82.501,-133.35,0
82.3,82.511,-133.35,0
82.31,82.521,-133.35,0
82.32,82.531,-133.35,0
82.33,82.541,-133.35,0
82.34,82.551,-133.35,0
82.35,82.561,-133.35,0
82.36,82.571,-133.35,0
82.37,82.581,-133.35,0
82.38,82.591,-133.35,0
82.39,82.601,-133.35,0
82.4,82.611,-133.35,0
82.41,82.621,-133.35,0
82.42,82.631,-133.35,0
82.43,82.641,-133.35,0
82.44,82.651,-133.35,0
82.45,82.661,-133.35,0
82.46,82.671,-133.35,0
82.47,82.681,-133.35,0
82.48,82.691,-133.35,0
82.49,82.701,-133.35,0
82.5,82.711,-133.35,0
82.51,82.721,-133.35,0
82.52,82.731,-133.35,0
82.53,82.742,-133.35,0
82.54,82.752,-133.35,0
82.55,82.762,-133.35,0
82.56,82.771,-133.35,0
82.57,82.782,-133.35,0
82.58,82.791,-133.35,0
82.59,82.802,-133.35,0
82.6,82.812,-133.35,0
82.61,82.822,-133.35,0
82.62,82.832,-133.35,0
82.63,82.842,-133.35,0
82.64,82.852,-133.35,0
82.65,82.862,-133.35,0
82.66,82.872,-133.35,0
82.67,82.882,-133.35,0
82.68,82.892,-133.35,0
82.69,82.902,-133.35,0
82.7,82.912,-133.35,0
82.71,82.922,-131.95,0
82.72,82.932,-131.95,0
82.73,82.942,-131.95,0
82.74,82.952,-131.95,0
82.75,82.962,-131.95,0
82.76,82.972,-130.375,14.875
82.77,82.982,-128.975,29.925
82.78,82.992,-128.975,29.925
82.79,83.002,-128.975,29.925
82.8,83.012,-127.4,44.975
82.81,83.022,-127.4,44.975
82.82,83.032,-127.4,44.975
82.83,83.042,-126,59.85
82.84,83.052,-126,59.85
82.85,83.062,-126,59.85
82.86,83.072,-124.425,59.85
82.87,83.082,-122.85,59.85
82.88,83.092,-122.85,59.85
82.89,83.102,-121.45,74.9
82.9,83.112,-121.45,59.85
82.91,83.122,-119.875,74.9
82.92,83.132,-119.875,74.9
82.93,83.142,-118.475,74.9
82.94,83.152,-118.475,74.9
82.95,83.162,-116.9,89.95
82.96,83.172,-115.5,89.95
82.97,83.182,-115.5,74.9
82.98,83.193,-113.925,89.95
82.99,83.203,-113.925,74.9
83,83.213,-112.35,89.95
83.01,83.223,-110.95,89.95
83.02,83.233,-109.375,105
83.03,83.243,-109.375,89.95
83.04,83.253,-107.975,105
83.05,83.263,-106.4,105
83.06,83.273,-106.4,89.95
83.07,83.283,-105,105
83.08,83.293,-103.425,105
83.09,83.303,-101.85,119.875
83.1,83.313,-101.85,105
83.11,83.323,-100.45,105
83.12,83.333,-98.875,105
83.13,83.343,-98.875,105
83.14,83.353,-97.475,105
83.15,83.363,-95.9,105
83.16,83.373,-95.9,105
83.17,83.383,-94.5,105
83.18,83.393,-94.5,89.95
83.19,83.403,-92.925,89.95
83.2,83.413,-92.925,89.95
83.21,83.423,-91.35,89.95
83.22,83.433,-89.95,89.95
83.23,83.443,-88.375,105
83.24,83.453,-88.375,89.95
83.25,83.463,-86.975,89.95
83.26,83.473,-85.4,105
83.27,83.483,-84,105
83.28,83.493,-82.425,119.875
83.29,83.503,-80.85,119.875
83.3,83.513,-79.45,134.925
83.31,83.523,-77.875,134.925
83.32,83.533,-76.475,134.925
83.33,83.543,-74.9,134.925
83.34,83.553,-73.5,149.975
83.35,83.563,-73.5,134.925
83.36,83.574,-71.925,134.925
83.37,83.584,-68.95,149.975
83.38,83.594,-68.95,134.925
83.39,83.604,-67.375,134.925
83.4,83.614,-65.975,134.925
83.41,83.624,-64.4,134.925
83.42,83.634,-64.4,119.875
83.43,83.644,-63,119.875
83.44,83.654,-63,105
83.45,83.664,-61.425,119.875
83.46,83.674,-59.85,119.875
83.47,83.684,-59.85,89.95
83.48,83.694,-58.45,105
83.49,83.704,-56.875,105
83.5,83.714,-56.875,89.95
83.51,83.724,-55.475,89.95
83.52,83.734,-53.9,105
83.53,83.744,-53.9,89.95
83.54,83.754,-52.5,105
83.55,83.764,-50.925,105
83.56,83.774,-49.35,105
83.57,83.784,-49.35,105
83.58,83.794,-47.95,105
83.59,83.804,-46.375,105
83.6,83.814,-46.375,105
83.61,83.824,-44.975,105
83.62,83.834,-43.4,105
83.63,83.844,-42,119.875
83.64,83.854,-42,105
83.65,83.864,-40.425,105
83.66,83.874,-38.85,105
83.67,83.884,-37.45,119.875
83.68,83.894,-37.45,105
83.69,83.904,-35.875,105
83.7,83.914,-35.875,105
83.71,83.924,-34.475,105
83.72,83.934,-34.475,89.95
83.73,83.944,-32.9,89.95
83.74,83.954,-32.9,89.95
83.75,83.965,-31.5,89.95
83.76,83.975,-31.5,74.9
83.77,83.985,-29.925,74.9
83.78,83.995,-29.925,74.9
83.79,84.005,-28.35,74.9
83.8,84.015,-28.35,74.9
83.81,84.025,-26.95,74.9
83.82,84.035,-26.95,74.9
83.83,84.045,-25.375,74.9
83.84,84.055,-25.375,74.9
83.85,84.065,-23.975,74.9
