time,SpeedCom
0.0006875,0
0.0206875,0
0.0406875,0
0.0606875,0
0.0806875,0
0.1006875,0
0.1206875,0
0.1406875,0
0.1606875,0
0.1806875,0
0.2006875,0
0.2206875,0
0.2406875,0
0.2606875,0
0.2806875,0
0.3006875,0
0.3206875,0
0.3406875,0
0.3606875,0
0.3806875,0
0.4006875,0
0.4206875,0
0.4406875,0
0.4606875,0
0.4806875,0
0.5006875,0
0.5206875,0
0.5406875,0
0.5606875,0
0.5806875,0
0.6006875,0
0.6206875,0
0.6406875,0
0.6606875,0
0.6806875,0
0.7006875,0
0.7206875,0
0.7406875,0
0.7606875,0
0.7806875,0
0.8006875,0
0.8206875,0
0.8406875,0
0.8606875,0
0.8806875,0
0.9006875,0
0.9206875,0
0.9406875,0
0.9606875,0
0.9816875,0
1.000687,0
1.020687,0
1.040687,0
1.060688,0
1.081687,0
1.100688,0
1.120687,0
1.140687,0
1.160687,0
1.180688,0
1.200688,0
1.220688,0
1.240687,0
1.260687,0
1.280687,0
1.300688,0
1.320688,0
1.341687,0
1.360687,0
1.380687,0
1.400687,0
1.420688,0
1.440688,0
1.460688,0
1.480687,0
1.500687,0
1.520687,0
1.540687,0
1.560688,0
1.580688,0
1.600688,0
1.620687,0
1.640687,0
1.660687,0
1.680688,0
1.700688,0
1.720688,0
1.740687,0
1.760687,0
1.780687,0
1.800688,0
1.820688,0
1.840688,0
1.860687,0
1.880687,0
1.900687,0
1.920688,0
1.940688,0
1.960688,0
1.980687,0
2.000688,0
2.020688,0
2.040688,0
2.060688,0
2.080688,0
2.100688,0
2.120687,0
2.140687,0
2.160687,0
2.181688,0
2.200687,0
2.220687,0
2.240688,0
2.260688,0
2.280688,0
2.300688,0
2.320688,0
2.340688,0
2.360687,0
2.380687,0
2.400687,0
2.420687,0
2.440687,0
2.460687,0
2.480688,0
2.500688,0
2.520688,0
2.540688,0
2.560688,0
2.580688,0
2.600688,0
2.620687,0
2.640687,0
2.660687,0
2.681688,0
2.700687,0
2.720687,0
2.740688,0
2.760688,0
2.781687,0
2.800688,0
2.820688,0
2.840688,0
2.860687,0
2.880687,0
2.900687,0
2.920687,0
2.940687,0
2.960687,0
2.980688,0
3.000688,0
3.020688,0
3.040688,0
3.060688,0
3.080688,0
3.100688,0
3.120687,0
3.140687,0
3.160687,0
3.180687,0
3.200687,0
3.220687,0
3.240688,0
3.260688,0
3.280688,0
3.300688,0
3.320688,0
3.340688,0
3.360687,0
3.380687,0
3.400687,0
3.420687,0
3.440687,0
3.460687,0
3.480688,0
3.500688,0
3.520688,0
3.540688,0
3.560688,0
3.580688,0
3.600688,0
3.620687,0
3.640687,0
3.660687,0
3.680687,0
3.700687,0
3.720687,0
3.740688,0
3.760688,0
3.780688,0
3.800688,0
3.820688,0
3.840688,0
3.860687,0
3.880687,0
3.900687,0
3.920687,0
3.940687,0
3.960687,0
3.980688,0
4.000688,0
4.020688,0
4.040688,0
4.060688,0
4.080688,0
4.100688,0
4.120687,0
4.140687,0
4.160687,0
4.180687,0
4.200687,0
4.220687,0
4.240687,0
4.260687,0
4.280687,0
4.300687,0
4.320687,0
4.340687,0
4.360688,0
4.380688,0
4.400688,0
4.420688,0
4.440688,0
4.460688,0
4.480688,0
4.500688,0
4.520688,0
4.540688,0
4.560688,0
4.580688,0
4.600688,0
4.620687,0
4.640687,0
4.660687,0
4.680687,0
4.700687,0
4.720687,0
4.740687,0
4.760687,0
4.780687,0
4.800687,0
4.820687,0
4.840687,0
4.860688,0
4.880688,0
4.900688,0
4.920688,0
4.940688,0
4.960688,0
4.980688,0
5.000688,0
5.020688,0
5.040688,0
5.060688,0
5.080688,0
5.100688,0
5.120687,0
5.140687,0
5.160687,0
5.180687,0
5.200687,0
5.220687,0
5.240687,0
5.260687,0
5.280687,0
5.300687,0
5.320687,0
5.340687,0
5.360688,0
5.380688,0
5.400688,0
5.420688,0
5.440688,0
5.460688,0
5.481688,0
5.500688,0
5.520688,0
5.540688,0
5.560688,0
5.580688,0
5.600688,0
5.620687,0
5.640687,0
5.660687,0
5.680687,0
5.700687,0
5.720687,0
5.740687,0
5.760687,0
5.781688,0
5.800687,0
5.820687,0
5.840687,0
5.860688,0
5.880688,0
5.900688,0
5.920688,0
5.940688,0
5.960688,0
5.980688,0
6.000688,0
6.020688,0
6.040688,0
6.060688,0
6.080688,0
6.100688,0
6.120687,0
6.140687,0
6.160687,0
6.180687,0
6.200687,0
6.220687,0
6.240687,0
6.260687,0
6.280687,0
6.300687,0
6.320687,0
6.340687,0
6.360688,0
6.380688,0
6.400688,0
6.420688,0
6.440688,0
6.460688,0
6.480688,0
6.500688,0
6.520688,0
6.540688,0
6.560688,0
6.581687,0
6.600688,0
6.620687,0
6.640687,0
6.660687,0
6.680687,0
6.700687,0
6.720687,0
6.740687,0
6.760687,0
6.780687,0
6.800687,0
6.820687,0
6.840687,0
6.860688,0
6.880688,0
6.900688,0
6.920688,0
6.940688,0
6.960688,0
6.981688,0
7.000688,0
7.020688,0
7.040688,0
7.060688,0
7.080688,0
7.100688,0
7.120687,0
7.140687,0
7.160687,0
7.180687,0
7.200687,0
7.220687,0
7.240687,0
7.260687,0
7.280687,0
7.300687,0
7.320687,0
7.340687,0
7.360688,0
7.380688,0
7.400688,0
7.420688,0
7.440688,0
7.460688,0
7.480688,0
7.500688,0
7.520688,0
7.540688,0
7.560688,0
7.580688,0
7.600688,0
7.620687,0
7.640687,0
7.660687,0
7.680687,0
7.700687,0
7.720687,0
7.740687,0
7.760687,0
7.781688,0
7.800687,0
7.820687,0
7.840687,0
7.860688,0
7.880688,0
7.900688,0
7.920688,0
7.940688,0
7.960688,0
7.980688,0
8.000688,0
8.020687,0
8.040688,0
8.060687,0
8.080688,0
8.100687,0
8.120687,0
8.140688,0
8.160687,0
8.180688,0
8.200687,0
8.220688,0
8.240687,0
8.260688,0
8.280687,0
8.300688,0
8.320687,0
8.340688,0
8.360687,0
8.380688,0
8.400687,0
8.420688,0
8.440687,0
8.460688,0
8.480687,0
8.500688,0
8.520687,0
8.540688,0
8.560687,0
8.580688,0
8.600687,0
8.620687,0
8.640688,0
8.660687,0
8.680688,0
8.700687,0
8.720688,0
8.740687,0
8.760688,0
8.780687,0
8.800688,0
8.820687,0
8.840688,0
8.860687,0
8.880688,0
8.900687,0
8.920688,0
8.940687,0
8.960688,0
8.980687,0
9.000688,0
9.020687,0
9.040688,0
9.060687,0
9.081688,0
9.100687,0
9.120687,0
9.140688,0
9.160687,0
9.180688,0
9.200687,0
9.220688,0
9.240687,0
9.260688,0
9.280687,0
9.300688,0
9.320687,0
9.340688,0
9.360687,0
9.380688,0
9.400687,0
9.420688,0
9.440687,0
9.460688,0
9.480687,0
9.500688,0
9.520687,0
9.540688,0
9.560687,0
9.580688,0
9.600687,0
9.620687,0
9.640688,0
9.660687,0
9.680688,0
9.700687,0
9.720688,0
9.740687,0
9.760688,0
9.780687,0
9.800688,0
9.820687,0
9.840688,0
9.860687,0
9.880688,0
9.900687,0
9.920688,0
9.940687,0
9.960688,0
9.980687,0
10.00069,0
10.02069,0
10.04069,0
10.06069,0
10.08069,0
10.10069,0
10.12069,0
10.14069,0
10.16069,0
10.18069,0
10.20069,0
10.22069,0
10.24069,0
10.26069,0
10.28069,0
10.30069,0
10.32069,0
10.34069,0
10.36069,0
10.38069,0
10.40069,0
10.42069,0
10.44069,0
10.46069,0
10.48069,0
10.50069,0
10.52069,0
10.54069,0
10.56069,0
10.58069,0
10.60069,0
10.62069,0
10.64069,0
10.66069,0
10.68069,0
10.70069,0
10.72069,0
10.74069,0
10.76069,0
10.78069,0
10.80069,0
10.82069,0
10.84069,0
10.86069,0
10.88069,0
10.90069,0
10.92069,0
10.94069,0
10.96069,0
10.98069,0
11.00069,0
11.02069,0
11.04069,0
11.06069,0
11.08069,0
11.10069,0
11.12069,0
11.14069,0
11.16069,0
11.18069,0
11.20069,0
11.22069,0
11.24069,0
11.26069,0
11.28069,0
11.30069,0
11.32069,0
11.34069,0
11.36069,0
11.38069,0
11.40069,0
11.42069,0
11.44069,0
11.46069,0
11.48069,0
11.50069,0
11.52069,0
11.54069,0
11.56069,0
11.58069,0
11.60069,0
11.62069,0
11.64069,0
11.66069,0
11.68069,0
11.70069,0
11.72069,0
11.74069,0
11.76069,0
11.78169,0
11.80069,0
11.82069,0
11.84069,0
11.86069,0
11.88069,0
11.90069,0
11.92069,0
11.94069,0
11.96069,0
11.98069,0
12.00069,0
12.02069,0
12.04069,0
12.06069,0
12.08069,0
12.10069,0
12.12069,0
12.14069,0
12.16069,0
12.18069,0
12.20069,0
12.22069,0
12.24069,0
12.26069,0
12.28069,0
12.30069,0
12.32069,0
12.34069,0
12.36069,0
12.38069,0
12.40069,0
12.42069,0
12.44069,0
12.46069,0
12.48069,0
12.50069,0
12.52069,0
12.54069,0
12.56069,0
12.58069,0
12.60069,0
12.62069,0
12.64069,0
12.66069,0
12.68069,0
12.70069,0
12.72069,0
12.74069,0
12.76069,0
12.78069,0
12.80069,0
12.82069,0
12.84069,0
12.86069,0
12.88069,0
12.90069,0
12.92069,0
12.94069,0
12.96069,0
12.98069,0
13.00069,0
13.02069,0
13.04069,0
13.06069,0
13.08069,0
13.10069,0
13.12069,0
13.14069,0
13.16069,0
13.18069,0
13.20069,0
13.22069,0
13.24069,0
13.26069,0
13.28069,0
13.30069,0
13.32069,0
13.34069,0
13.36069,0
13.38069,0
13.40069,0
13.42069,0
13.44069,0
13.46069,0
13.48069,0
13.50069,0
13.52069,0
13.54069,0
13.56069,0
13.58069,0
13.60069,0
13.62069,0
13.64069,0
13.66069,0
13.68069,0
13.70069,0
13.72069,0
13.74069,0
13.76069,0
13.78069,0
13.80069,0
13.82069,0
13.84069,0
13.86069,0
13.88069,0
13.90069,0
13.92069,0
13.94069,0
13.96069,0
13.98069,0
14.00069,0
14.02069,0
14.04069,0
14.06069,0
14.08069,0
14.10069,0
14.12069,0
14.14069,0
14.16069,0
14.18069,0
14.20069,0
14.22069,0
14.24069,0
14.26069,0
14.28069,0
14.30069,0
14.32069,0
14.34069,0
14.36069,0
14.38069,0
14.40069,0
14.42069,0
14.44069,0
14.46069,0
14.48069,0
14.50069,0
14.52069,0
14.54069,0
14.56069,0
14.58069,0
14.60069,0
14.62069,0
14.64069,0
14.66069,0
14.68169,0
14.70069,0
14.72069,0
14.74069,0
14.76069,0
14.78069,0
14.80069,0
14.82069,0
14.84069,0
14.86069,0
14.88069,0
14.90069,0
14.92069,0
14.94069,0
14.96069,0
14.98069,0
15.00069,0
15.02069,0
15.04069,0
15.06069,0
15.08069,0
15.10069,0
15.12069,0
15.14069,0
15.16069,0
15.18069,0
15.20069,0
15.22069,0
15.24069,0
15.26069,0
15.28069,0
15.30069,0
15.32069,0
15.34069,0
15.36069,0
15.38069,0
15.40069,0
15.42069,0
15.44069,0
15.46069,0
15.48069,0
15.50069,0
15.52069,0
15.54069,0
15.56069,0
15.58069,0
15.60069,0
15.62069,0
15.64069,0
15.66069,0
15.68169,0
15.70069,0
15.72069,0
15.74069,0
15.76069,0
15.78069,0
15.80069,0
15.82069,0
15.84069,0
15.86069,0
15.88069,0
15.90069,0
15.92069,0
15.94069,0
15.96069,0
15.98169,0
16.00069,0
16.02069,0
16.04069,0
16.06069,0
16.08069,0
16.10069,0
16.12069,0
16.14069,0
16.16069,0
16.18069,0
16.20069,0
16.22069,0
16.24069,0
16.26069,0
16.28069,0
16.30069,0
16.32069,0
16.34069,0
16.36069,0
16.38069,0
16.40069,0
16.42069,0
16.44069,0
16.46069,0
16.48069,0
16.50069,0
16.52069,0
16.54069,0
16.56069,0
16.58069,0
16.60069,0
16.62069,0
16.64069,0
16.66069,0
16.68069,0
16.70069,0
16.72069,0
16.74069,0
16.76069,0
16.78069,0
16.80069,0
16.82069,0
16.84069,0
16.86069,0
16.88069,0
16.90069,0
16.92069,0
16.94069,0
16.96069,0
16.98069,0
17.00069,0
17.02069,0
17.04069,0
17.06069,0
17.08069,0
17.10069,0
17.12069,0
17.14069,0
17.16069,0
17.18069,0
17.20069,0
17.22069,0
17.24069,0
17.26069,0
17.28069,0
17.30069,0
17.32069,0
17.34069,0
17.36069,0
17.38069,0
17.40069,0
17.42069,0
17.44069,0
17.46069,0
17.48069,0
17.50069,0
17.52069,0
17.54069,0
17.56069,0
17.58069,0
17.60069,0
17.62069,0
17.64069,0
17.66069,0
17.68069,0
17.70069,0
17.72069,0
17.74069,0
17.76069,0
17.78069,0
17.80069,0
17.82069,0
17.84069,0
17.86069,0
17.88169,0
17.90069,0
17.92069,0
17.94069,0
17.96069,0
17.98069,0
18.00069,0
18.02069,0
18.04069,0
18.06069,0
18.08069,0
18.10069,0
18.12069,0
18.14069,0
18.16069,0
18.18069,0
18.20069,0
18.22069,0
18.24069,0
18.26069,0
18.28069,0
18.30069,0
18.32069,0
18.34069,0
18.36069,0
18.38069,0
18.40069,0
18.42069,0
18.44069,0
18.46069,0
18.48069,0
18.50069,0
18.52069,0
18.54069,0
18.56069,0
18.58069,0
18.60069,0
18.62069,0
18.64069,0
18.66069,0
18.68069,0
18.70069,0
18.72069,0
18.74069,0
18.76069,0
18.78069,0
18.80069,0
18.82069,0
18.84069,0
18.86069,0
18.88069,0
18.90069,0.34
18.92069,0.34
18.94069,0.34
18.96069,0
18.98069,0
19.00069,0.34
19.02069,0.34
19.04069,0.34
19.06069,0.34
19.08069,0.34
19.10069,0.74
19.12069,0.74
19.14069,0.74
19.16069,0.8
19.18069,0.8
19.20069,0.87
19.22069,0.87
19.24069,0.92
19.26069,0.92
19.28069,0.92
19.30069,0.96
19.32069,1.03
19.34069,1.08
19.36069,1.08
19.38069,1.08
19.40069,1.12
19.42069,1.16
19.44069,1.22
19.46069,1.22
19.48069,1.22
19.50069,1.29
19.52069,1.29
19.54069,1.37
19.56069,1.37
19.58069,1.37
19.60069,1.45
19.62069,1.45
19.64069,1.5
19.66069,1.52
19.68069,1.52
19.70069,1.56
19.72069,1.59
19.74069,1.63
19.76069,1.66
19.78069,1.66
19.80069,1.7
19.82069,1.77
19.84069,1.77
19.86069,1.84
19.88069,1.84
19.90069,1.91
19.92069,1.96
19.94069,1.96
19.96069,2.02
19.98069,2.02
20.00069,2.09
20.02069,2.09
20.04069,2.16
20.06069,2.18
20.08069,2.18
20.10069,2.23
20.12069,2.28
20.14069,2.28
20.16069,2.32
20.18069,2.32
20.20069,2.37
20.22069,2.39
20.24069,2.45
20.26069,2.46
20.28069,2.46
20.30069,2.51
20.32069,2.51
20.34069,2.53
20.36069,2.56
20.38069,2.56
20.40069,2.59
20.42069,2.6
20.44169,2.63
20.46069,2.65
20.48069,2.65
20.50069,2.66
20.52069,2.66
20.54069,2.66
20.56069,2.66
20.58069,2.66
20.60069,2.67
20.62069,2.67
20.64069,2.67
20.66069,2.69
20.68069,2.69
20.70069,2.69
20.72069,2.7
20.74169,2.7
20.76169,2.72
20.78069,2.72
20.80069,2.72
20.82069,2.72
20.84069,2.72
20.86069,2.73
20.88069,2.73
20.90069,2.74
20.92069,2.74
20.94069,2.73
20.96069,2.73
20.98069,2.73
21.00069,2.73
21.02069,2.74
21.04069,2.74
21.06069,2.74
21.08069,2.74
21.10069,2.74
21.12069,2.76
21.14069,2.74
21.16069,2.74
21.18069,2.74
21.20069,2.74
21.22069,2.74
21.24069,2.74
21.26169,2.74
21.28069,2.74
21.30069,2.74
21.32069,2.74
21.34069,2.73
21.36069,2.73
21.38069,2.73
21.40069,2.72
21.42069,2.72
21.44069,2.73
21.46069,2.73
21.48069,2.73
21.50069,2.73
21.52069,2.72
21.54069,2.72
21.56069,2.72
21.58069,2.72
21.60069,2.72
21.62069,2.73
21.64069,2.74
21.66069,2.74
21.68069,2.74
21.70069,2.74
21.72069,2.74
21.74069,2.76
21.76069,2.76
21.78069,2.76
21.80069,2.76
21.82069,2.79
21.84069,2.79
21.86069,2.8
21.88069,2.8
21.90069,2.81
21.92069,2.81
21.94069,2.84
21.96069,2.84
21.98069,2.84
22.00069,2.86
22.02069,2.88
22.04069,2.91
22.06069,2.91
22.08069,2.91
22.10069,2.93
22.12069,2.95
22.14069,2.95
22.16069,2.95
22.18069,2.95
22.20069,3.01
22.22069,3.02
22.24069,3.06
22.26069,3.09
22.28069,3.09
22.30069,3.13
22.32069,3.15
22.34069,3.15
22.36069,3.16
22.38069,3.16
22.40069,3.23
22.42069,3.27
22.44069,3.3
22.46069,3.34
22.48069,3.34
22.50069,3.39
22.52069,3.43
22.54069,3.48
22.56169,3.48
22.58169,3.48
22.60069,3.59
22.62069,3.61
22.64069,3.64
22.66169,3.7
22.68069,3.7
22.70069,3.8
22.72069,3.85
22.74069,3.89
22.76169,3.91
22.78069,3.91
22.80069,4.03
22.82069,4.09
22.84069,4.15
22.86169,4.16
22.88069,4.16
22.90069,4.31
22.92069,4.31
22.94069,4.38
22.96069,4.41
22.98069,4.41
23.00069,4.52
23.02069,4.58
23.04069,4.59
23.06169,4.7
23.08069,4.7
23.10069,4.79
23.12069,4.88
23.14069,4.91
23.16169,5
23.18069,5
23.20069,5.09
23.22069,5.14
23.24069,5.17
23.26169,5.24
23.28069,5.24
23.30069,5.39
23.32069,5.45
23.34069,5.51
23.36169,5.58
23.38069,5.58
23.40069,5.72
23.42069,5.76
23.44069,5.81
23.46169,5.87
23.48169,5.87
23.50069,5.97
23.52069,6.02
23.54169,6.05
23.56169,6.09
23.58169,6.09
23.60069,6.08
23.62069,6.07
23.64169,6.13
23.66169,6.15
23.68169,6.15
23.70069,6.07
23.72069,6.16
23.74169,6.23
23.76169,6.15
23.78169,6.15
23.80069,6.16
23.82069,6.16
23.84069,6.16
23.86069,6.2
23.88069,6.2
23.90069,6.16
23.92069,6.13
23.94069,6.2
23.96069,6.18
23.98069,6.18
24.00069,6.15
24.02069,6.13
24.04069,6.13
24.06169,6.13
24.08169,6.13
24.10069,6.09
24.12069,6.09
24.14069,6.09
24.16169,6.07
24.18069,6.07
24.20069,6.08
24.22069,6.05
24.24069,6.05
24.26169,6.01
24.28069,6.01
24.30069,5.93
24.32069,5.91
24.34069,5.87
24.36169,5.87
24.38069,5.87
24.40069,5.74
24.42069,5.66
24.44069,5.58
24.46069,5.51
24.48169,5.51
24.50069,5.32
24.52069,5.23
24.54069,5.13
24.56169,5.05
24.58069,5.05
24.60069,4.88
24.62069,4.77
24.64169,4.65
24.66169,4.56
24.68169,4.56
24.70069,4.37
24.72069,4.3
24.74069,4.16
24.76069,4.12
24.78069,4.12
24.80069,3.92
24.82069,3.82
24.84069,3.73
24.86069,3.66
24.88069,3.66
24.90069,3.48
24.92069,3.39
24.94069,3.34
24.96169,3.23
24.98069,3.23
25.00069,3.15
25.02069,3.06
25.04069,3
25.06169,2.95
25.08069,2.95
25.10069,2.91
25.12069,2.88
25.14069,2.81
25.16169,2.79
25.18069,2.79
25.20069,2.72
25.22069,2.69
25.24069,2.67
25.26069,2.67
25.28069,2.67
25.30069,2.65
25.32069,2.65
25.34069,2.6
25.36069,2.6
25.38169,2.6
25.40069,2.59
25.42069,2.58
25.44069,2.58
25.46069,2.55
25.48069,2.55
25.50069,2.53
25.52069,2.51
25.54069,2.49
25.56069,2.46
25.58069,2.46
25.60069,2.45
25.62069,2.44
25.64069,2.44
25.66069,2.41
25.68069,2.41
25.70069,2.38
25.72069,2.28
25.74069,2.27
25.76169,2.25
25.78069,2.25
25.80069,2.18
25.82069,2.09
25.84069,2.04
25.86169,2
25.88069,2
25.90069,1.89
25.92069,1.89
25.94069,1.7
25.96169,1.7
25.98169,1.7
26.00069,1.5
26.02069,1.5
26.04069,1.5
26.06169,1.29
26.08169,1.29
26.10069,1.19
26.12069,1.17
26.14069,1.09
26.16069,0.96
26.18069,0.96
26.20069,0.78
26.22069,0.74
26.24069,0.39
26.26069,0.39
26.28069,0.39
26.30069,0.34
26.32069,0.34
26.34069,0.34
26.36069,0.34
26.38069,0.34
26.40069,0.34
26.42069,0.34
26.44069,0.34
26.46069,0.34
26.48069,0.34
26.50069,0.39
26.52069,0.39
26.54069,0.98
26.56169,1.22
26.58169,1.22
26.60069,1.52
26.62069,1.52
26.64069,1.77
26.66169,1.77
26.68169,1.77
26.70069,1.98
26.72069,2.18
26.74069,2.18
26.76169,2.37
26.78169,2.37
26.80069,2.53
26.82069,2.67
26.84169,2.86
26.86169,3
26.88169,3
26.90069,3.13
26.92069,3.27
26.94069,3.41
26.96069,3.52
26.98069,3.52
27.00069,3.81
27.02069,3.91
27.04069,3.99
27.06169,4.15
27.08069,4.15
27.10069,4.36
27.12069,4.45
27.14069,4.63
27.16169,4.7
27.18169,4.7
27.20069,5.02
27.22069,5.09
27.24069,5.17
27.26169,5.32
27.28069,5.32
27.30069,5.58
27.32069,5.73
27.34069,5.88
27.36169,6.04
27.38169,6.04
27.40069,6.27
27.42069,6.43
27.44069,6.59
27.46069,6.78
27.48069,6.78
27.50069,6.94
27.52069,7.13
27.54069,7.36
27.56169,7.38
27.58069,7.38
27.60069,7.63
27.62069,7.88
27.64069,8.03
27.66069,8.09
27.68069,8.09
27.70069,8.38
27.72069,8.58
27.74069,8.79
27.76069,8.9
27.78069,8.9
27.80069,9.27
27.82069,9.48
27.84069,9.46
27.86069,9.67
27.88069,9.67
27.90069,9.95
27.92069,10.16
27.94069,10.24
27.96169,10.38
27.98069,10.38
28.00069,10.77
28.02069,10.88
28.04069,11.02
28.06169,11.17
28.08169,11.17
28.10069,11.44
28.12069,11.6
28.14069,11.8
28.16169,11.95
28.18069,11.95
28.20069,12.25
28.22069,12.41
28.24069,12.5
28.26069,12.66
28.28169,12.66
28.30069,12.8
28.32069,12.91
28.34069,12.99
28.36169,13.2
28.38169,13.2
28.40069,13.44
28.42069,13.57
28.44069,13.66
28.46069,13.73
28.48069,13.73
28.50069,13.93
28.52069,14.09
28.54169,14.09
28.56169,14.12
28.58069,14.12
28.60069,14.48
28.62069,14.32
28.64069,14.2
28.66069,14.74
28.68169,14.74
28.70069,14.8
28.72069,14.9
28.74069,14.88
28.76169,15.13
28.78169,15.13
28.80069,15.22
28.82069,15.39
28.84069,15.48
28.86169,15.52
28.88169,15.52
28.90069,15.7
28.92069,15.78
28.94069,16.02
28.96069,15.98
28.98169,15.98
29.00069,16.19
29.02069,16.41
29.04069,16.5
29.06069,16.48
29.08169,16.48
29.10069,16.8
29.12069,16.77
29.14069,16.91
29.16069,16.88
29.18169,16.88
29.20069,16.93
29.22069,16.8
29.24069,17.09
29.26169,16.98
29.28169,16.98
29.30069,16.41
29.32069,16.57
29.34069,16.64
29.36169,16.4
29.38169,16.4
29.40069,16.68
29.42069,16.45
29.44069,16.52
29.46069,16.43
29.48069,16.43
29.50069,16.71
29.52069,16.73
29.54069,16.59
29.56169,16.84
29.58069,16.84
29.60069,17.05
29.62069,16.91
29.64069,16.93
29.66169,16.93
29.68169,16.93
29.70069,16.91
29.72069,16.91
29.74069,17.07
29.76169,16.98
29.78069,16.98
29.80069,16.86
29.82069,16.71
29.84069,16.75
29.86169,16.82
29.88069,16.82
29.90069,16.57
29.92069,16.55
29.94069,16.59
29.96069,16.57
29.98069,16.57
30.00069,16.61
30.02069,16.71
30.04069,17
30.06169,16.77
30.08169,16.77
30.10069,16.86
30.12069,16.98
30.14069,16.7
30.16169,16.86
30.18069,16.86
30.20069,17.02
30.22069,17.05
30.24069,17.21
30.26169,17.12
30.28069,17.12
30.30069,17.45
30.32069,17.32
30.34069,17.35
30.36169,17.58
30.38169,17.58
30.40069,17.46
30.42069,17.76
30.44069,17.62
30.46069,17.59
30.48169,17.59
30.50069,17.93
30.52069,17.88
30.54069,17.84
30.56169,18.11
30.58069,18.11
30.60069,18
30.62069,18.09
30.64069,18.21
30.66069,18.27
30.68069,18.27
30.70069,18.41
30.72069,18.5
30.74069,18.48
30.76169,18.52
30.78069,18.52
30.80069,18.76
30.82069,18.69
30.84069,18.74
30.86169,18.94
30.88069,18.94
30.90069,18.99
30.92069,18.99
30.94069,19.12
30.96169,19.36
30.98069,19.36
31.00069,19.33
31.02069,19.51
31.04069,19.52
31.06069,19.59
31.08069,19.59
31.10069,19.66
31.12069,19.95
31.14069,20.07
31.16169,19.89
31.18069,19.89
31.20069,20
31.22069,20.2
31.24069,20.28
31.26169,20.3
31.28169,20.3
31.30069,20.39
31.32069,20.62
31.34069,20.83
31.36169,20.87
31.38169,20.87
31.40069,20.79
31.42069,20.87
31.44069,21.07
31.46069,21.18
31.48169,21.18
31.50069,21.25
31.52069,21.21
31.54069,21.32
31.56169,21.5
31.58069,21.5
31.60069,21.87
31.62069,21.87
31.64069,21.89
31.66169,22.03
31.68169,22.03
31.70069,22.19
31.72069,22.19
31.74069,22.36
31.76069,22.71
31.78169,22.71
31.80069,22.61
31.82069,22.79
31.84069,22.84
31.86169,22.77
31.88069,22.77
31.90069,22.93
31.92069,23.23
31.94069,23.37
31.96069,23.48
31.98169,23.48
32.00069,23.67
32.02069,23.56
32.04069,23.51
32.06069,23.9
32.08169,23.9
32.10069,24.05
32.12069,24.01
32.14069,23.95
32.16169,24.22
32.18169,24.22
32.20069,24.39
32.22069,24.63
32.24069,24.69
32.26069,24.78
32.28069,24.78
32.30069,25.15
32.32069,25.3
32.34069,25.36
32.36069,25.63
32.38169,25.63
32.40069,25.98
32.42069,26.16
32.44169,26.2
32.46069,26.33
32.48169,26.33
32.50069,26.53
32.52069,26.51
32.54069,26.51
32.56069,26.46
32.58069,26.46
32.60069,26.41
32.62069,26.56
32.64069,26.65
32.66169,26.62
32.68169,26.62
32.70069,26.8
32.72069,26.93
32.74069,27
32.76169,27.23
32.78169,27.23
32.80069,27.43
32.82069,27.55
32.84069,27.67
32.86069,27.78
32.88169,27.78
32.90069,27.92
32.92069,28.05
32.94069,28.12
32.96069,28.19
32.98169,28.19
33.00069,28.5
33.02069,28.65
33.04069,28.61
33.06069,28.72
33.08169,28.72
33.10069,28.95
33.12069,29
33.14069,29.19
33.16069,29.33
33.18169,29.33
33.20069,29.49
33.22069,29.66
33.24069,29.86
33.26069,29.97
33.28069,29.97
33.30069,29.97
33.32069,29.93
33.34069,29.97
33.36069,30.11
33.38069,30.11
33.40069,30.05
33.42069,30
33.44069,29.6
33.46069,29.9
33.48169,29.9
33.50069,29.94
33.52069,29.86
33.54069,30.02
33.56069,29.86
33.58169,29.86
33.60069,29.97
33.62069,29.9
33.64069,29.93
33.66069,29.95
33.68169,29.95
33.70069,30.11
33.72069,30.08
33.74069,30.09
33.76169,30.11
33.78169,30.11
33.80069,29.93
33.82069,30.08
33.84069,29.98
33.86169,30
33.88069,30
33.90069,29.97
33.92069,29.93
33.94069,30.11
33.96069,30.04
33.98069,30.04
34.00069,29.9
34.02069,29.88
34.04069,29.8
34.06069,29.9
34.08069,29.9
34.10069,29.86
34.12069,29.91
34.14069,29.86
34.16069,29.9
34.18069,29.9
34.20069,29.83
34.22069,29.86
34.24069,29.76
34.26169,29.74
34.28169,29.74
34.30069,29.69
34.32069,29.66
34.34069,29.55
34.36169,29.58
34.38169,29.58
34.40069,29.56
34.42069,29.62
34.44069,29.59
34.46069,29.52
34.48169,29.52
34.50069,29.44
34.52069,29.44
34.54069,29.45
34.56069,29.37
34.58169,29.37
34.60069,29.41
34.62069,29.48
34.64069,29.46
34.66169,29.45
34.68169,29.45
34.70069,29.34
34.72069,29.31
34.74069,29.28
34.76169,29.27
34.78069,29.27
34.80069,29.21
34.82069,29.24
34.84069,29.21
34.86169,29.23
34.88069,29.23
34.90069,29.26
34.92069,29.24
34.94069,29.19
34.96069,29.05
34.98169,29.05
35.00069,29.13
35.02069,29.1
35.04069,29.1
35.06169,29.12
35.08069,29.12
35.10069,29.05
35.12069,29.09
35.14069,29.1
35.16169,29.03
35.18169,29.03
35.20069,28.91
35.22069,28.86
